,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1272,3c3f6c76ce02a48c8a8fac4275724010b73927aeb1b38a390e76be98f524d3dd,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1273,5787cf6bae5ac34efc1a7a2d2c0443f8c7a76c00fda692e48ff1156cbc893f8e,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1274,c938c7400850c14bbfffb3b563d0bd7ca645934035c096d6f5bad2e347a2c5b6,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1275,679d642d25895af0a3ea1b81a971c453d2dcf52f0a9071d07f82c918be9a9fc0,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1276,9a869739751f5c54a4015be11c8891406ea3dfd946a1f3e5fbf63d7cd5d3111e,2021-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1277,b8e43ffe99639c76af79b02e8eeb1a44d99ae18394c1ecb7a20996a1fbeb9589,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1278,7ddde15d9e32fc6183f0d80dc41e4fc46af75ea27bfec1478ca4b9a14dbd45d8,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1279,a9bb888f2514f3401cc9c95bdcc881c0b5bd3063ab77b1e25aa9a5ab3393416b,2021-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1280,8f3ab57f6a1c9335f9f2e9c5f2414234ecd1d7d45fe5e6c7adeaa5c247d3a64e,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1281,905c22b82372f31d37d6fac86d773a0710c6026b4d77b561e121650dfd34f89e,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1282,e9d5fb74b4d1c5990abf5cf85c5a265353bc4da93e1072ef56607c0e10aead8b,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1283,cfd854a954cee444b8cde42a00f093cd92390f6a294ddb2f488ad4aca0b879a7,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1284,dde7b6cdf8f94a2a6a8ca038b57bece0af4acb61d1686b7e2a14c96cc3322228,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1285,dd9eafbeb800dadd190017d8ecff386f7a90523873e451b202bc4ceb3075cc70,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1286,26c59f3f3e930b4a76117faa082a448c837e69e7f6ff34b533ea65cb040037f5,2021-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1287,33f4825da748bdfe98c810c34c4ef7b131c37b0348c66e989e6b9e37c1064419,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1288,343ef119536f6efc213aa76247ce7d04d4bd721f4b6959cb9a758bfc19b2a575,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1289,197f4bd2513ad8dfbaa1e81d38d1fcd1fc2353a3d4782704f87fe054026511f3,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1290,58aaebb25179ebb1fee39673049fe55c12a878258090ce914ac46005a722bab0,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
1291,779ff56bbce5e0ecc3c9cc1e34dd1f15ebce69d5361d87b13304f021536aed23,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1292,4889f9d5c5edbf5bba9aa7fa4143bdb1006341ac3566ded15d5206456780819a,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1293,8d50e19119b36a00344430cad50117ac490e04a1412646750e00cffbbd23f808,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1294,f825bec1e92e79bb9e6868bebf62cc141ec32554bf046936bb0c765cbd5d0150,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1295,05a398c92b7223cfae1660017e419f1e423bb4d8437071195a9d82bd1e1c8112,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1296,86c0bb7e664a910319b2d171be02e406ab6b16d5226cbccd1c43dee7ebca6576,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1297,b37f58256699a013065c0114f2a92d66cb4fb48eb776b5b9b5d29d6c90c40355,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1298,248dfbc2b37ca85152762d58026c79d9f2a0326403cd571e09d43c2a49358821,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1299,e0d7a32fb09a34b154d68736f14ae26b1e2bb80fa7b1053ff61a5481378fa5f2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1300,dc02f9b186ba10ed279be5b6386c96a4322cc421294ccfa5b862db88ab744517,2021-11,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1301,71c700ca1af65d3e54252f25cf06bd0793d26ccbd718b614c93655bb863075cb,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1302,af4f5381f5742b2f0b505a63c1c6f63843dedc93f84aacf1cc1368333aa46ecd,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1303,c98015756a9354e0849038dc45ca7f87411db07705758945004e3509287fd950,2021-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1304,52b5eda851f9e3c133d41ba28f31e00bbafeb70640c1836163bd5ce242605048,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1305,46c53c605a6070e2ff4e498bfc700d8021e89322c85a8035ad83be815261baad,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1306,085a0902905db6c2300c43ce72f11d1dcbdcf772d6a35543af6e8d270e868fdd,2021-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1307,457af202fbc95d48003cb2dc95b9f697b52e595c3412570100f8a457e5053958,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1308,778bf7555ec98d10c8b22ae97a3a3b5957a1b8af12365cde7adfbd5b93d547d4,2021-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1309,3b4d246d9154ccde4ddc625c9b93831bc23e975566e2d70d5c8969489a5527af,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1310,818ce1387aae4127a544360d11ebbef2e5f36e28e31b68115d6183efbf435ba1,2021-11,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1311,abfc65fb0927877ff36125b42d14d5fe3b0a19915b5987ed917312570ab771d9,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1312,1e69999bd4d185dbd3c82c80afb164ba2fe08779aa1261c1d7c7651e89239377,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1313,dc06fb12ee3800b00eb07c78ead15c95d7f113760d697b235584540f16cea196,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1314,169482efe1249aeb84537fa646fbc244e3da62bfd9c326fe0d51fa2e3d04eadd,2021-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1315,d584e049a733a0ba4de7724f739f2fca6d27223de70edfa1ba45df5d2cbbf98c,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1316,40329a69f790951b6789d6ecf731e7bdaa5c238a2b5dc773e5ea6a93e1b4ca7d,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1317,63d8eb75b9dedd55372b96e417cfe28ecafbb42bdc80a7cbfbf971ca843fe245,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1318,3676b5293b4221dd5b01d6d6ab00b5875ffbbf9f2551a43487e42b23d40681d4,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1319,2e8bd1609f7f8c9c89511c470be9f8df7964d0a0cec63edbfaadb013b3a1087e,2021-11,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1320,2d02edbdf31cd3d61647662bb6243052a63bccf0dffc8852e2d29f454a380bb5,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1321,80552d741c189bbb3b5215ebbaefeaec79ddcb680cea24b4d61c322996201994,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1322,643906410fb36807ac972ae0c75c6c5a54b4bc89cedcac805df021f6835c1217,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1323,900e4f401cc0db7855fac44a550645f4803247a47784829f177f35d768de23bc,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1324,65d233fa165ddfefad298df17f94dfebe4ce0d6d02798348b510c7a379a55691,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1325,d61babd0fe400e5672186958bce1cb20bd801749ccba00c4cbb8765c685421ea,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1326,71c847aca88a784a0f14870f1459b9322da2ee2ae43925c011d754ebe3782d63,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1327,6932418c9bd4c65f73e51c5479ea377c4c70d2183a4f71269d4ccdcb410a4611,2021-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1328,6926428381beb0bba959a800b35b7a17e29fe6bc5c9847aad4a4e35a728aac6f,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
